Date,Open,High,Low,Close,Volume,AdjustedClose
20150409,13100.000,13175.000,13025.000,13075.000,7931300,2551.191
20150410,13025.000,13150.000,13000.000,13025.000,10986900,2541.434
20150413,12975.000,13050.000,12950.000,13000.000,24741300,2536.557
20150414,12975.000,13025.000,12950.000,13000.000,17125600,2536.557
20150415,13100.000,13100.000,12950.000,13075.000,14689200,2551.191
20150416,13125.000,13150.000,13050.000,13125.000,13716500,2560.947
20150417,13125.000,13175.000,12975.000,13000.000,18139200,2536.557
20150420,12900.000,13150.000,12875.000,13150.000,19926800,2565.825
20150421,13175.000,13200.000,13100.000,13200.000,8752600,2575.581
20150422,13050.000,13175.000,13000.000,13175.000,18241900,2570.702
20150423,13125.000,13125.000,13000.000,13050.000,37781200,2546.312
20150424,13075.000,13100.000,12925.000,12950.000,29965200,2526.801
20150427,12900.000,12900.000,12000.000,12025.000,90503900,2346.315
20150428,11800.000,12075.000,11700.000,11875.000,62303100,2317.047
20150429,11875.000,11950.000,11250.000,11625.000,68377000,2268.267
20150430,11600.000,12025.000,11525.000,11625.000,47004000,2268.267
20150504,11400.000,11900.000,11400.000,11625.000,42220300,2268.267
20150505,11775.000,11975.000,11625.000,11700.000,42723600,2282.901
20150506,11675.000,11775.000,11600.000,11750.000,32493900,2292.657
20150507,11675.000,11725.000,11575.000,11625.000,29807600,2268.267
20150508,11625.000,11725.000,11625.000,11650.000,26788100,2273.145
20150511,11700.000,11800.000,11700.000,11775.000,17163300,2297.535
20150512,11750.000,12175.000,11725.000,12025.000,33922400,2346.315
20150513,12125.000,12175.000,12000.000,12175.000,14796300,2375.583
20150515,12250.000,12275.000,11750.000,11800.000,26596000,2302.413
20150518,11700.000,12000.000,11700.000,12000.000,9715400,2341.437
20150519,12075.000,12275.000,11950.000,12275.000,25318800,2395.095
20150520,12400.000,12550.000,12275.000,12475.000,23638900,2434.119
20150521,12550.000,12750.000,12350.000,12750.000,39464200,2487.777
20150522,12750.000,12750.000,12425.000,12600.000,24413200,2458.509
20150525,12475.000,12525.000,12300.000,12350.000,21901500,2409.729
20150526,12200.000,12500.000,12200.000,12375.000,14906500,2414.607
20150527,12025.000,12325.000,11950.000,11950.000,29266400,2331.681
20150528,12000.000,12075.000,11825.000,11825.000,29142400,2307.291
20150529,11700.000,11875.000,11700.000,11775.000,63172200,2297.535
20150601,11725.000,11775.000,11625.000,11725.000,32890900,2287.779
20150603,11650.000,11725.000,11250.000,11250.000,56381200,2195.097
20150604,11275.000,11325.000,11075.000,11125.000,37855100,2170.707
20150605,11000.000,11300.000,11000.000,11300.000,19992900,2204.853
20150608,11375.000,11375.000,10875.000,11000.000,33297000,2146.317
20150609,10875.000,10875.000,10300.000,10475.000,72595500,2043.879
20150610,10475.000,10675.000,10275.000,10400.000,38162700,2029.245
20150611,10475.000,10500.000,10075.000,10125.000,42302600,1975.587
20150612,10100.000,10425.000,10050.000,10375.000,30225600,2024.367
20150615,10350.000,10350.000,10150.000,10150.000,25340100,1980.465
20150616,10250.000,10600.000,10125.000,10550.000,33001900,2058.513
20150617,10650.000,11025.000,10600.000,11000.000,34767500,2146.317
20150618,10900.000,10975.000,10650.000,10775.000,24079700,2102.415
20150619,10825.000,11050.000,10825.000,11050.000,25900000,2156.073
20150622,11150.000,11200.000,10825.000,10950.000,19001800,2136.561
20150623,10950.000,11000.000,10725.000,10800.000,28176100,2107.293
20150624,10750.000,10850.000,10275.000,10300.000,58723200,2009.733
20150625,10250.000,10300.000,10075.000,10200.000,69418000,1990.221
20150626,10150.000,10475.000,10150.000,10475.000,39298700,2043.879
20150629,10300.000,10425.000,10200.000,10375.000,19103400,2024.367
20150630,10325.000,10450.000,10275.000,10350.000,39356700,2019.489
20150701,10350.000,10600.000,10350.000,10550.000,27222800,2058.513
20150702,10650.000,10875.000,10550.000,10875.000,32676900,2121.927
20150703,10900.000,10900.000,10650.000,10825.000,22573800,2112.171
20150706,10600.000,10725.000,10350.000,10400.000,21052600,2029.245
20150707,10400.000,10550.000,10400.000,10475.000,20795900,2043.879
20150708,10350.000,10550.000,10200.000,10225.000,25226800,1995.099
20150709,10125.000,10350.000,10125.000,10300.000,19030000,2009.733
20150710,10400.000,10575.000,10350.000,10475.000,19010200,2043.879
20150713,10300.000,10525.000,10300.000,10475.000,12541200,2043.879
20150714,10400.000,10525.000,10375.000,10500.000,24796700,2048.757
20150715,10475.000,10475.000,10125.000,10125.000,35421200,1975.587
20150722,10325.000,10375.000,10175.000,10350.000,48013900,2019.489
20150723,10350.000,10400.000,10250.000,10250.000,23504100,1999.977
20150724,10200.000,10300.000,10025.000,10100.000,45364100,1970.709
20150727,10100.000,10100.000,9775.000,9775.000,33931700,1907.295
20150728,9700.000,9800.000,9400.000,9400.000,36131600,1834.126
20150729,9525.000,9600.000,9450.000,9500.000,36099700,1853.638
20150730,9625.000,9700.000,9300.000,9350.000,34386200,1824.370
20150731,9375.000,10025.000,9375.000,10000.000,44724400,1951.197
20150803,10125.000,10450.000,10000.000,10450.000,50113500,2039.001
20150804,10375.000,10475.000,10200.000,10400.000,33723300,2029.245
20150805,10300.000,10800.000,10300.000,10800.000,24427900,2107.293
20150806,10800.000,10875.000,10700.000,10775.000,35523900,2102.415
20150807,10675.000,10700.000,10525.000,10550.000,10712600,2058.513
20150810,10350.000,10575.000,10300.000,10575.000,11098500,2063.391
20150811,10750.000,10775.000,10150.000,10150.000,16191500,1980.465
20150812,9850.000,10025.000,9650.000,9700.000,46538500,1892.661
20150813,9700.000,10275.000,9700.000,10025.000,41434900,1956.075
20150814,10125.000,10225.000,10050.000,10225.000,14050200,1995.099
20150818,10150.000,10200.000,9800.000,9800.000,23431100,1912.173
20150819,9950.000,10075.000,9800.000,9900.000,15568800,1931.685
20150820,9800.000,9900.000,9675.000,9725.000,25328100,1897.539
20150821,9500.000,9550.000,9425.000,9500.000,32273300,1853.638
20150824,9200.000,9325.000,9025.000,9150.000,45182900,1785.346
20150825,9250.000,9750.000,9250.000,9500.000,47038700,1853.638
20150826,9350.000,9775.000,9300.000,9750.000,43496700,1902.417
20150827,10050.000,10500.000,10025.000,10500.000,44924100,2048.757
20150828,10650.000,10800.000,10400.000,10400.000,42644400,2029.245
20150831,10300.000,10675.000,10300.000,10625.000,37162400,2073.147
20150901,10400.000,10550.000,10100.000,10100.000,23320600,1970.709
20150902,10000.000,10275.000,9875.000,10200.000,21992800,1990.221
20150903,10275.000,10300.000,10100.000,10150.000,17133500,1980.465
20150904,10000.000,10200.000,9950.000,10075.000,19392800,1965.831
20150907,10050.000,10075.000,9775.000,9775.000,16076400,1907.295
20150908,9750.000,10000.000,9700.000,9925.000,15934100,1936.563
20150909,10050.000,10100.000,9875.000,9925.000,33982700,1936.563
20150910,9775.000,9800.000,9625.000,9650.000,24840600,1882.905
20150911,9750.000,9775.000,9600.000,9600.000,12592000,1873.149
20150914,9725.000,9725.000,9525.000,9625.000,14880500,1878.027
20150915,9575.000,9625.000,9525.000,9625.000,15093500,1878.027
20150916,9650.000,9725.000,9575.000,9600.000,10110100,1873.149
20150917,9725.000,10050.000,9600.000,10025.000,20838500,1956.075
20150918,10050.000,10075.000,9775.000,9775.000,23000800,1907.295
20150921,9600.000,9650.000,9500.000,9525.000,24071500,1858.515
20150922,9525.000,9600.000,9275.000,9350.000,31829000,1824.370
20150923,9200.000,9200.000,8775.000,8800.000,68915300,1717.054
20150925,8700.000,8700.000,8325.000,8550.000,83085400,1668.274
20150928,8500.000,8525.000,8300.000,8300.000,41996300,1619.494
20150929,8050.000,8375.000,7975.000,8350.000,60598900,1629.250
20150930,8450.000,8700.000,8375.000,8650.000,75084900,1687.786
20151001,8725.000,8800.000,8600.000,8725.000,30734300,1702.420
20151002,8650.000,8725.000,8550.000,8675.000,22687900,1692.664
20151005,8700.000,9150.000,8700.000,9125.000,33151100,1780.468
20151006,9275.000,9625.000,9275.000,9450.000,59478600,1843.881
20151007,9625.000,9850.000,9450.000,9850.000,47067400,1921.929
20151008,10000.000,10025.000,9850.000,9975.000,39838100,1946.319
20151009,10100.000,10575.000,10075.000,10550.000,50084800,2058.513
20151012,10625.000,10850.000,10600.000,10800.000,34451600,2107.293
20151013,10700.000,10700.000,10025.000,10025.000,40793700,1956.075
20151015,10350.000,10550.000,10100.000,10125.000,26747200,1975.587
20151016,10200.000,10425.000,10175.000,10300.000,17356300,2009.733
20151019,10425.000,10475.000,10350.000,10425.000,15397100,2034.123
20151020,10375.000,10675.000,10325.000,10625.000,19559500,2073.147
20151021,10700.000,10800.000,10550.000,10550.000,18405200,2058.513
20151022,10700.000,10700.000,10550.000,10700.000,14176600,2087.781
20151023,10900.000,11200.000,10850.000,11200.000,27458000,2185.341
20151026,11550.000,11700.000,11525.000,11600.000,43600800,2263.389
20151027,11500.000,11600.000,11350.000,11600.000,23690700,2263.389
20151028,11450.000,11500.000,10950.000,11100.000,27643500,2165.829
20151029,11000.000,11050.000,10625.000,10750.000,38694700,2097.537
20151030,10500.000,10800.000,10450.000,10525.000,35267300,2053.635
20151102,10350.000,10500.000,10200.000,10275.000,29823800,2004.855
20151103,10550.000,10875.000,10450.000,10700.000,41884600,2087.781
20151104,11000.000,11100.000,10975.000,11050.000,29867400,2156.073
20151105,10900.000,10975.000,10700.000,10725.000,20425000,2092.659
20151106,10925.000,10975.000,10675.000,10700.000,11402800,2087.781
20151109,10700.000,10750.000,10550.000,10575.000,11054700,2063.391
20151110,10400.000,10650.000,10350.000,10450.000,20508400,2039.001
20151111,10400.000,10550.000,10275.000,10475.000,16609400,2043.879
20151112,10450.000,10650.000,10450.000,10525.000,19420300,2053.635
20151113,10475.000,10675.000,10450.000,10525.000,16690500,2053.635
20151116,10300.000,10550.000,10225.000,10525.000,20479200,2053.635
20151117,10650.000,10925.000,10650.000,10900.000,19935500,2126.805
20151118,11075.000,11075.000,10775.000,10950.000,25641500,2136.561
20151119,10950.000,11025.000,10825.000,10975.000,21597500,2141.439
20151120,10500.000,11000.000,10500.000,11000.000,15017600,2146.317
20151123,10975.000,11150.000,10950.000,11000.000,10405600,2146.317
20151124,10875.000,11075.000,10875.000,11050.000,8164300,2156.073
20151125,11175.000,11475.000,11100.000,11475.000,20929400,2238.999
20151126,11500.000,11600.000,11350.000,11475.000,23566400,2238.999
20151127,11400.000,11475.000,11250.000,11300.000,19428600,2204.853
20151130,11075.000,11350.000,10775.000,10775.000,70097800,2102.415
20151201,11025.000,11300.000,11025.000,11250.000,37179100,2195.097
20151202,11275.000,11325.000,11200.000,11275.000,20344600,2199.975
20151203,11175.000,11300.000,11175.000,11275.000,14105000,2199.975
20151204,11150.000,11300.000,11125.000,11300.000,20633700,2204.853
20151207,11200.000,11375.000,11025.000,11050.000,16029600,2156.073
20151208,10900.000,11000.000,10850.000,10900.000,23470000,2126.805
20151210,10800.000,10950.000,10775.000,10875.000,20753100,2121.927
20151211,10875.000,10925.000,10800.000,10825.000,20779900,2112.171
20151214,10625.000,10725.000,10425.000,10675.000,29231600,2082.903
20151215,10650.000,10750.000,10575.000,10750.000,18095300,2097.537
20151216,10875.000,11350.000,10850.000,11350.000,29671500,2214.609
20151217,11550.000,11600.000,11500.000,11550.000,29405200,2253.633
20151218,11225.000,11325.000,10875.000,10875.000,26342400,2121.927
20151221,10875.000,11125.000,10875.000,11100.000,10989300,2165.829
20151222,11050.000,11100.000,10925.000,11050.000,14565500,2156.073
20151223,11050.000,11125.000,10975.000,11100.000,6534000,2165.829
20151228,11000.000,11450.000,10975.000,11400.000,20106600,2224.365
20151229,11350.000,11425.000,11325.000,11400.000,11757300,2224.365
20151230,11450.000,11525.000,11425.000,11425.000,26468300,2229.243
20160104,11400.000,11600.000,11200.000,11475.000,20075800,2238.999
20160105,11575.000,11825.000,11575.000,11575.000,21608600,2258.511
20160106,11400.000,11775.000,11400.000,11525.000,21025100,2248.755
20160107,11350.000,11525.000,11250.000,11250.000,14255100,2195.097
20160108,11250.000,11700.000,11250.000,11600.000,21300200,2263.389
20160111,11400.000,11525.000,11275.000,11375.000,22636600,2219.487
20160112,11475.000,11725.000,11425.000,11600.000,23450200,2263.389
20160113,11675.000,11700.000,11575.000,11600.000,13700700,2263.389
20160114,11350.000,11775.000,11350.000,11725.000,31863000,2287.779
20160115,11500.000,11650.000,11450.000,11450.000,20389700,2234.121
20160118,11450.000,11525.000,11350.000,11400.000,12543300,2224.365
20160119,11325.000,11500.000,11325.000,11500.000,12262600,2243.877
20160120,11400.000,11475.000,11000.000,11000.000,18536900,2146.317
20160121,11200.000,11275.000,10750.000,10825.000,30890700,2112.171
20160122,11100.000,11275.000,10925.000,11275.000,25883200,2199.975
20160125,11400.000,11425.000,11275.000,11425.000,18415700,2229.243
20160126,11400.000,11400.000,11200.000,11300.000,13178400,2204.853
20160127,11400.000,11450.000,11300.000,11375.000,16194000,2219.487
20160128,11275.000,11350.000,11225.000,11250.000,17794300,2195.097
20160129,11250.000,11350.000,11025.000,11225.000,46598700,2190.219
20160201,11350.000,11350.000,11125.000,11225.000,16706700,2190.219
20160202,11100.000,11200.000,11025.000,11025.000,12064700,2151.195
20160203,11000.000,11025.000,10875.000,10925.000,30849600,2131.683
20160204,11050.000,11400.000,11050.000,11400.000,30129900,2224.365
20160205,11625.000,12300.000,11600.000,12300.000,93187000,2399.973
20160209,12100.000,12100.000,11800.000,11975.000,24723300,2336.559
20160210,11825.000,12000.000,11750.000,11775.000,18511600,2297.535
20160211,11725.000,11975.000,11725.000,11875.000,31627500,2317.047
20160212,11850.000,12000.000,11725.000,11800.000,28761200,2302.413
20160215,11900.000,11950.000,11800.000,11875.000,19602200,2317.047
20160216,11875.000,11975.000,11875.000,11925.000,15191400,2326.803
20160217,11925.000,11950.000,11850.000,11950.000,15390200,2331.681
20160218,12000.000,12050.000,11875.000,12000.000,24567200,2341.437
20160219,11350.000,11625.000,11250.000,11450.000,66613600,2234.121
20160222,11450.000,11450.000,10950.000,10975.000,51743400,2141.439
20160223,11000.000,11025.000,10525.000,10600.000,54608200,2068.269
20160224,10600.000,10775.000,10525.000,10675.000,51762600,2082.903
20160225,10700.000,10725.000,10425.000,10450.000,35460700,2039.001
20160226,10525.000,10850.000,10500.000,10850.000,39547500,2117.049
20160229,10850.000,11075.000,10825.000,11075.000,37155300,2160.951
20160301,11000.000,11100.000,10650.000,10700.000,29626300,2087.781
20160302,10900.000,11075.000,10900.000,10975.000,32279100,2141.439
20160303,11150.000,11200.000,10925.000,11150.000,26535200,2175.585
20160304,11175.000,11375.000,11075.000,11375.000,19247200,2219.487
20160307,11500.000,11500.000,11375.000,11400.000,20180200,2224.365
20160308,11450.000,11500.000,11150.000,11325.000,27630600,2209.731
20160310,11250.000,11250.000,10925.000,11000.000,47776300,2146.317
20160311,10900.000,11150.000,10850.000,11125.000,30581400,2170.707
20160314,11250.000,11250.000,11150.000,11175.000,18841600,2180.463
20160315,11125.000,11175.000,11025.000,11075.000,21636800,2160.951
20160316,11000.000,11075.000,10925.000,11050.000,24008200,2156.073
20160317,11100.000,11175.000,11000.000,11000.000,29495600,2146.317
20160318,11100.000,11200.000,11050.000,11125.000,47118000,2170.707
20160321,11100.000,11250.000,11075.000,11150.000,23809000,2175.585
20160322,11175.000,11200.000,11100.000,11175.000,27541200,2180.463
20160323,11175.000,11275.000,11150.000,11275.000,25585100,2199.975
20160324,11325.000,11325.000,11250.000,11275.000,20476100,2199.975
20160328,11300.000,11300.000,11050.000,11100.000,9919900,2165.829
20160329,11100.000,11125.000,10925.000,10975.000,19004900,2141.439
20160330,10975.000,11200.000,10975.000,11150.000,29634000,2175.585
20160331,11050.000,11425.000,11050.000,11425.000,31797600,2229.243
20160401,11300.000,11300.000,11000.000,11100.000,24352600,2165.829
20160404,11000.000,11125.000,11000.000,11100.000,11959700,2165.829
20160405,11100.000,11175.000,11050.000,11100.000,15940200,2165.829
20160406,11150.000,11175.000,11100.000,11150.000,16815000,2175.585
20160407,11125.000,11175.000,11000.000,11100.000,19468000,2165.829
20160408,11000.000,11075.000,10775.000,10800.000,35800400,2107.293
20160411,10800.000,10875.000,10450.000,10475.000,28162200,2043.879
20160412,10500.000,10700.000,10400.000,10625.000,24302800,2073.147
20160413,10700.000,10750.000,10500.000,10600.000,21498400,2068.269
20160414,10625.000,10625.000,10200.000,10225.000,73810900,1995.099
20160415,10200.000,10200.000,9800.000,10050.000,63681700,1960.953
20160418,10000.000,10300.000,9850.000,10200.000,42164600,1990.221
20160419,10325.000,10350.000,10000.000,10150.000,29699700,1980.465
20160420,10300.000,10500.000,10175.000,10475.000,47855800,2043.879
20160421,10525.000,10725.000,10500.000,10700.000,41401200,2087.781
20160422,10675.000,10925.000,10650.000,10900.000,40285500,2126.805
20160425,10850.000,10875.000,10400.000,10500.000,53850100,2048.757
20160426,10450.000,10450.000,10050.000,10200.000,33759000,1990.221
20160427,10150.000,10325.000,10125.000,10200.000,28365700,1990.221
20160428,10300.000,10475.000,10225.000,10375.000,31136400,2024.367
20160429,10325.000,10375.000,10250.000,10350.000,15680600,2019.489
20160502,10450.000,10450.000,10175.000,10275.000,12043700,2004.855
20160503,10400.000,10550.000,10300.000,10525.000,29254400,2053.635
20160504,10500.000,10525.000,10200.000,10350.000,22988800,2019.489
20160509,10350.000,10375.000,10025.000,10025.000,30959300,1956.075
20160510,10000.000,10125.000,9975.000,10050.000,24356400,1960.953
20160511,10100.000,10125.000,9975.000,10000.000,31884700,1951.197
20160512,9975.000,10050.000,9850.000,9900.000,28788800,1931.685
20160513,9900.000,9950.000,9750.000,9875.000,25595400,1926.807
20160516,9850.000,9950.000,9800.000,9950.000,16527500,1941.441
20160517,9900.000,9950.000,9650.000,9700.000,20313700,1892.661
20160518,9600.000,9750.000,9525.000,9525.000,43366500,1858.515
20160519,9575.000,9700.000,9550.000,9675.000,33133000,1887.783
20160520,9600.000,9850.000,9600.000,9800.000,33291700,1912.173
20160523,9800.000,9925.000,9800.000,9925.000,13752000,1936.563
20160524,9950.000,10025.000,9825.000,9825.000,19371000,1917.051
20160525,9925.000,9950.000,9875.000,9925.000,14242300,1936.563
20160526,10000.000,10300.000,9975.000,10300.000,32858400,2009.733
20160527,10250.000,10400.000,10175.000,10400.000,19817600,2029.245
20160530,10450.000,10675.000,10400.000,10625.000,43144900,2073.147
20160531,10625.000,10625.000,10325.000,10350.000,37929400,2019.489
20160601,10350.000,10500.000,10325.000,10450.000,24240300,2039.001
20160602,10350.000,10400.000,10200.000,10275.000,17682900,2004.855
20160603,10325.000,10450.000,10250.000,10400.000,12341600,2029.245
20160606,10450.000,10600.000,10375.000,10600.000,19534700,2068.269
20160607,10625.000,10675.000,10575.000,10650.000,23375200,2078.025
20160608,10600.000,10650.000,10525.000,10650.000,22585100,2078.025
20160609,10650.000,10650.000,10375.000,10375.000,14185500,2024.367
20160610,10350.000,10450.000,10325.000,10325.000,11476800,2014.611
20160613,10325.000,10325.000,10075.000,10100.000,19337300,1970.709
20160614,10050.000,10125.000,9925.000,9975.000,20075600,1946.319
20160615,9900.000,10125.000,9900.000,10050.000,17553000,1960.953
20160616,10175.000,10225.000,10125.000,10200.000,29429800,1990.221
20160617,10250.000,10300.000,10000.000,10250.000,22676300,1999.977
20160620,10400.000,10425.000,10175.000,10325.000,14816600,2014.611
20160621,10300.000,10400.000,10275.000,10400.000,18990000,2029.245
20160622,10400.000,10500.000,10350.000,10500.000,13161800,2048.757
20160623,10500.000,10500.000,10300.000,10425.000,9510700,2034.123
20160624,10300.000,10425.000,10000.000,10300.000,22675700,2009.733
20160627,10050.000,10275.000,10050.000,10225.000,7109500,1995.099
20160628,10150.000,10400.000,10125.000,10375.000,30635400,2024.367
20160629,10425.000,10675.000,10425.000,10675.000,37635400,2082.903
20160630,10800.000,10925.000,10725.000,10800.000,51831600,2107.293
20160701,10900.000,10950.000,10700.000,10750.000,20531700,2097.537
20160711,10950.000,11400.000,10900.000,11350.000,67449000,2214.609
20160712,11500.000,11600.000,11425.000,11500.000,31827000,2243.877
20160713,11500.000,11550.000,11400.000,11550.000,21606800,2253.633
20160714,11600.000,11600.000,11325.000,11375.000,21399500,2219.487
20160715,11450.000,11525.000,11450.000,11500.000,16148700,2243.877
20160718,11300.000,11600.000,11300.000,11475.000,21720800,2238.999
20160719,11325.000,11850.000,11325.000,11800.000,50028400,2302.413
20160720,11800.000,12000.000,11800.000,11875.000,27737400,2317.047
20160721,11775.000,11875.000,11500.000,11500.000,21088500,2243.877
20160722,11425.000,11475.000,11250.000,11425.000,19538100,2229.243
20160725,11350.000,11450.000,11175.000,11350.000,16277400,2214.609
20160726,11300.000,11550.000,11250.000,11550.000,12569900,2253.633
20160727,11600.000,11750.000,11550.000,11600.000,55359000,2263.389
20160728,11400.000,11500.000,11275.000,11400.000,24140800,2224.365
20160729,11450.000,11650.000,11450.000,11525.000,46580300,2248.755
20160801,11600.000,11775.000,11575.000,11725.000,59058800,2287.779
20160802,11725.000,11825.000,11700.000,11750.000,24408800,2292.657
20160803,11800.000,11800.000,11550.000,11650.000,14112000,2273.145
20160804,11850.000,11875.000,11725.000,11800.000,33869800,2302.413
20160805,11875.000,12025.000,11850.000,11975.000,51326300,2336.559
20160808,12100.000,12250.000,12050.000,12150.000,41424700,2370.705
20160809,12150.000,12225.000,11975.000,12000.000,28101700,2341.437
20160810,12050.000,12175.000,11775.000,12000.000,18657400,2341.437
20160811,12100.000,12100.000,11850.000,11900.000,22711000,2321.925
20160812,11750.000,12150.000,11750.000,11950.000,27050900,2331.681
20160815,12000.000,12125.000,11925.000,12000.000,18540100,2341.437
20160816,12150.000,12175.000,12050.000,12100.000,35836700,2360.949
20160818,12150.000,12175.000,12050.000,12100.000,45956600,2360.949
20160819,12000.000,12125.000,11900.000,12000.000,26257200,2341.437
20160822,11950.000,11950.000,11725.000,11850.000,27465600,2312.169
20160823,11600.000,11700.000,11500.000,11550.000,37240300,2253.633
20160824,11625.000,11775.000,11525.000,11650.000,17897600,2273.145
20160825,11750.000,11900.000,11725.000,11850.000,25570700,2312.169
20160826,11750.000,11825.000,11675.000,11750.000,18471800,2292.657
20160829,11600.000,11625.000,11475.000,11500.000,29211800,2243.877
20160830,11600.000,11625.000,11475.000,11525.000,25371800,2248.755
20160831,11650.000,11775.000,11625.000,11650.000,31006400,2273.145
20160901,11550.000,11725.000,11525.000,11700.000,21216600,2282.901
20160902,11500.000,11700.000,11500.000,11625.000,22321400,2268.267
20160905,11800.000,11825.000,11725.000,11800.000,25040800,2302.413
20160906,11850.000,11875.000,11750.000,11875.000,14568900,2317.047
20160907,11925.000,11975.000,11825.000,11975.000,23487600,2336.559
20160908,11900.000,12000.000,11900.000,11975.000,11732100,2336.559
20160909,11950.000,11975.000,11725.000,11750.000,19917900,2292.657
20160913,11675.000,11775.000,11600.000,11675.000,21751100,2278.023
20160914,11575.000,11725.000,11500.000,11700.000,18295600,2282.901
20160915,11700.000,12050.000,11675.000,11975.000,28220400,2336.559
20160916,12000.000,12050.000,11900.000,11925.000,27597900,2326.803
20160919,12000.000,12075.000,11850.000,11850.000,13655200,2312.169
20160920,12000.000,12025.000,11925.000,12000.000,24630700,2341.437
20160921,11950.000,12050.000,11900.000,12000.000,31118300,2341.437
